,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP13784,123,787,616,1015,434,626,436,412,177,507,189,442,323,505,236,1048,232,145,466,462,280,767,404,444,328,665,306,210,243,182,118,381,305,113,336,198,878,378,383,369,226,305,543,496,265,418,447,151
BIMP13785,389,1209,1255,1637,707,779,872,865,434,917,346,1300,680,968,359,1738,372,515,802,839,554,1803,645,698,886,1298,391,497,351,394,716,703,614,575,1415,1050,1385,433,475,576,870,729,879,958,656,711,752,494
BIMP13776,599,1600,1648,2420,1168,1375,1204,1110,634,1274,525,1306,851,1400,591,2217,565,676,1144,1277,837,2028,988,1092,985,1686,839,715,498,597,474,877,927,548,1208,982,1994,908,1149,766,862,983,1326,1268,870,1227,952,520
BIMP13786,109,617,689,1365,525,681,369,372,149,572,195,480,284,489,197,1157,172,161,586,455,278,570,447,491,320,692,277,238,208,151,117,229,184,100,221,239,1269,362,420,329,205,318,569,544,168,496,387,140
BIMP13787,360,758,1145,1278,538,645,552,733,240,613,217,715,772,596,366,1058,287,726,462,555,442,1516,437,523,888,863,465,261,299,224,291,707,562,222,699,789,1106,390,659,406,670,364,850,617,486,527,563,218
BIMP13775,103,1186,873,1292,572,684,474,469,227,706,360,544,637,581,352,1465,196,159,560,583,305,745,442,414,332,727,315,391,290,212,140,307,207,164,337,252,1114,309,375,610,225,343,984,582,262,522,747,210
BIMP13788,145,1176,1046,1493,563,856,774,538,237,798,263,823,610,768,320,1589,319,204,719,556,378,780,599,653,444,1062,248,398,290,136,181,249,248,160,574,162,1386,457,288,652,185,514,1163,755,303,597,853,227
BIMP13789,301,759,684,819,445,422,409,380,203,530,147,613,341,515,228,1165,195,276,564,495,365,862,353,444,448,538,289,216,170,272,169,408,378,173,459,310,812,277,448,263,408,361,415,497,294,387,276,141
BIMP13774,646,7399,3836,10401,2441,1829,2356,3232,934,2821,923,4325,4172,2041,2410,11557,2407,1649,2347,2132,1538,4329,2014,4771,2078,3133,2058,1904,1608,733,648,2325,1064,466,3315,1540,7370,2633,1413,901,2141,1476,2491,4460,1257,1620,1331,1784
BIMP13790,202,2449,1823,3027,1297,1636,1204,905,257,1488,492,1114,871,1327,428,3417,438,338,1541,1259,812,1541,1088,1085,708,1623,574,544,475,273,174,587,412,199,414,252,3153,726,750,912,396,749,1638,1526,539,1174,1095,259
BIMP13773,97,1057,852,1373,746,888,543,352,138,802,220,1104,290,581,236,1857,167,129,881,475,326,426,645,592,155,968,230,323,368,165,78,185,122,93,156,135,1482,406,362,724,118,397,1258,596,167,754,974,127
BIMP13791,152,955,894,1242,2002,701,740,323,134,793,58,2659,296,686,162,1627,199,132,458,681,321,593,522,575,506,796,488,219,221,283,60,211,491,81,105,216,1364,594,441,227,288,262,419,870,443,331,366,146
BIMP13792,169,1359,1751,2253,1178,1508,823,639,186,1174,298,935,618,888,422,2463,678,163,1256,828,486,762,746,1763,405,1910,875,377,502,242,81,366,265,116,122,181,2345,1182,899,683,324,616,1396,906,288,922,849,167
BIMP13772,864,1971,2234,3112,1518,1667,1714,1293,651,1779,526,1471,1224,2042,752,3438,551,795,1427,1654,1049,2817,1250,1324,1407,2040,898,733,614,863,544,1180,1330,614,1180,1122,2955,936,1502,999,941,1345,1212,1912,1210,1489,1256,741
BIMP13771,5,52,40,63,31,38,18,28,16,29,14,40,77,25,15,82,10,21,24,26,27,75,27,10,27,40,12,23,6,9,18,19,10,20,57,41,60,11,17,16,27,16,35,32,13,25,22,11
BIMP13770,6,77,36,70,37,35,31,41,17,22,16,59,51,22,10,94,10,13,28,37,15,72,22,26,14,58,25,25,21,13,35,21,7,27,61,23,49,19,16,25,19,35,38,32,18,33,18,21
BIMP13793,259,691,881,1263,699,577,651,502,216,746,240,886,429,694,238,1450,341,213,613,659,383,1006,481,762,547,871,442,358,223,360,203,463,429,222,491,339,1309,417,611,417,302,454,666,814,365,514,620,243
BIMP13769,70,571,448,593,250,394,269,229,45,307,106,290,404,315,150,691,129,208,292,227,171,346,262,293,170,352,86,146,108,45,107,150,71,66,211,121,525,229,65,236,211,194,465,262,112,314,288,64
BIMP13794,410,1543,1947,2714,1223,1667,1182,1101,378,1610,486,1256,1321,1460,495,3057,874,471,1321,1413,865,1992,1099,1929,1053,1904,850,668,484,358,285,735,522,280,544,381,2874,975,994,703,630,854,1119,1471,744,1110,878,425
BIMP13795,241,732,472,1036,374,569,398,289,292,661,173,712,547,632,187,1254,420,165,483,567,320,865,506,699,489,491,184,270,79,251,249,397,300,309,453,494,728,215,448,229,273,252,489,608,332,399,284,166
BIMP13796,16,110,100,167,57,104,92,40,41,109,42,103,46,100,33,139,36,18,92,85,72,106,82,110,51,67,30,40,15,42,24,34,34,24,51,25,134,44,61,50,18,42,139,94,30,87,52,25
BIMP13768,20,127,114,194,102,128,76,29,9,100,35,33,77,83,20,134,27,21,124,78,37,102,104,88,39,109,44,25,56,34,5,29,30,8,6,3,155,52,88,47,18,52,90,72,17,98,42,9
BIMP13767,243,853,766,1068,568,757,534,531,363,672,337,637,455,620,307,1210,278,290,543,591,333,1125,524,496,545,844,352,440,279,259,258,481,380,233,747,372,934,352,520,511,290,416,859,530,355,520,632,247
BIMP13797,72,634,917,987,545,614,438,294,82,585,96,451,217,425,143,1179,199,82,665,345,202,355,347,537,161,638,387,137,215,158,36,162,124,44,64,83,1244,402,534,282,126,241,388,627,115,445,372,66
BIMP13766,129,954,537,1248,500,506,554,570,340,691,285,896,533,632,350,1538,225,326,503,561,311,807,424,500,407,552,264,445,251,228,355,419,269,199,810,390,953,268,399,495,297,468,793,593,356,553,729,306
BIMP13798,63,295,303,431,256,253,198,147,72,282,64,258,171,212,93,575,159,79,280,193,134,299,164,346,131,371,160,90,91,107,40,96,110,69,106,85,444,193,184,171,114,155,278,205,103,199,173,81
BIMP13765,70,811,579,877,369,540,313,197,113,421,228,456,288,380,184,1044,162,88,511,287,150,296,388,302,140,462,132,218,191,104,98,83,83,59,182,97,931,246,173,408,102,205,748,382,86,379,448,98
BIMP13799,13,62,36,72,63,35,32,27,7,70,13,33,15,65,27,57,14,14,52,37,19,17,24,44,26,36,12,11,11,22,10,27,16,8,17,11,48,23,38,16,19,38,35,46,34,47,31,7
BIMP13800,42,102,60,105,86,88,56,42,22,88,19,70,22,108,38,127,22,19,85,63,27,64,70,50,37,81,36,26,31,42,9,27,38,14,26,27,79,39,64,30,27,53,56,103,47,63,46,16
BIMP13801,4597,12327,14186,15517,11526,10038,12757,14674,6345,14852,5101,29419,9037,9285,9490,30172,6927,10437,17346,13590,8913,18617,10978,15882,11286,22636,9941,7301,6743,6267,5096,10346,14779,7619,14779,9497,16899,15723,9273,7804,8577,15325,13667,8451,10353,10124,10510,9134
BIMP13802,116,549,461,639,462,516,303,287,56,392,156,238,302,323,178,678,98,264,507,333,258,373,360,342,235,596,148,143,196,48,62,163,135,58,130,80,499,317,104,215,134,391,577,184,194,419,311,89
BIMP13803,13,52,45,68,43,44,22,33,4,37,15,18,27,20,5,84,12,29,81,25,22,31,33,12,10,63,15,15,10,5,3,11,12,3,8,10,84,19,27,20,7,24,31,25,9,39,17,3
BIMP13764,25,45,67,54,31,67,54,32,4,60,13,34,15,47,13,65,24,17,60,47,25,52,42,35,20,46,36,15,14,11,4,14,19,4,17,13,58,27,28,20,18,21,39,48,28,65,12,22
BIMP13763,3,6,15,26,8,12,5,8,3,7,3,0,2,8,1,17,1,0,12,7,6,12,5,5,2,18,2,2,1,0,2,5,0,0,1,1,13,6,6,1,3,5,5,7,3,10,0,1
BIMP13804,38,225,283,390,162,208,133,146,41,204,32,130,112,211,53,377,71,54,220,155,96,136,131,247,88,296,160,40,64,38,5,87,64,14,21,44,479,156,188,80,102,97,148,178,81,122,127,43
BIMP13805,513,1455,1364,1955,930,1090,880,1035,406,1183,389,792,1177,1255,537,1953,253,559,856,1065,590,2220,781,761,1047,1119,618,514,343,451,545,882,805,437,917,1343,1580,494,828,539,1069,659,848,996,634,941,655,385
BIMP13762,407,1434,1078,1295,773,1080,848,1192,802,998,860,1441,2727,981,685,1886,368,597,716,952,447,1843,750,609,715,859,517,940,316,971,857,1062,596,596,1618,1125,1363,374,874,1140,1251,576,1995,830,649,874,1418,351
BIMP13761,9,8,4,17,10,5,6,2,1,3,1,1,1,5,4,20,1,1,8,10,3,7,3,8,4,8,5,0,3,2,0,4,3,1,2,0,17,6,8,1,5,5,3,5,4,10,7,2
BIMP15857,10,16,23,27,14,28,17,14,5,31,6,14,7,12,8,49,2,6,8,13,11,24,11,20,5,4,5,16,2,6,0,8,4,6,5,10,41,4,18,9,5,6,15,21,6,20,17,8
BIMP15858,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
BIMP15859,2512,4648,5510,7043,3919,4501,6390,4004,4065,4930,2820,4257,4303,5714,2311,8140,1461,2328,3682,4565,2453,8358,3589,2662,3816,5046,2157,3305,1172,3563,2874,3471,3274,3277,4749,5639,5942,1611,3966,2636,3292,3827,4125,5115,3581,5386,2525,2449
BIMP15860,3,8,6,8,6,7,8,4,2,11,2,7,5,5,1,15,2,2,8,5,2,9,9,12,4,15,3,10,4,2,0,2,3,0,2,3,2,6,6,1,5,4,9,6,4,7,3,2
BIMP15861,16,8,12,4,12,6,7,16,7,6,1,6,6,8,2,10,3,4,7,15,5,4,6,14,6,18,11,0,4,2,2,9,5,0,2,3,7,29,12,1,13,10,5,12,6,15,1,2
BIMP15862,124,93,626,243,298,283,118,102,18,354,12,87,46,171,52,227,159,64,501,107,188,115,142,241,118,420,311,24,175,65,7,62,101,16,20,19,400,524,240,64,114,160,72,187,98,145,99,41
BIMP15863,1929,3024,4118,5370,3094,3391,5317,6269,1581,4514,1189,3694,4669,2712,1885,10029,2288,3333,1943,2450,2160,8492,3151,1900,3006,3016,1679,1288,884,2119,1347,2838,3282,2424,3070,4843,3247,1150,1845,834,2911,3181,1987,6262,3852,3835,887,2594
BIMP15864,159,230,243,420,193,265,189,192,84,201,78,108,184,232,72,470,93,114,188,204,140,398,175,126,152,217,98,78,67,91,73,167,165,76,150,151,285,128,144,81,130,149,148,237,132,215,76,74
BIMP15856,515,832,529,1079,431,548,401,397,335,453,273,470,529,538,243,1057,194,287,445,530,313,953,412,385,524,541,280,284,184,353,377,470,467,309,668,695,784,246,507,303,526,321,565,506,347,480,376,212
BIMP15855,262,462,359,567,233,289,262,284,241,246,187,333,336,399,181,597,142,189,272,330,207,572,266,249,282,313,186,202,111,226,246,291,271,196,450,442,504,124,284,208,372,231,386,291,229,298,262,159
BIMP15852,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BIMP15851,1,9,4,14,14,3,7,2,1,6,1,3,1,2,3,18,6,1,6,3,5,0,3,5,13,1,1,0,1,5,0,4,4,1,2,0,28,1,9,3,4,5,1,3,4,6,5,5
BIMP15850,15,30,69,58,45,54,40,26,8,54,2,43,16,38,11,59,18,10,61,26,26,28,33,40,17,48,27,19,23,19,4,16,21,6,13,14,69,19,41,11,17,32,27,45,17,33,25,8
BIMP15849,115,260,239,381,231,251,181,135,71,313,64,258,147,216,73,472,92,88,236,176,156,241,146,212,130,244,103,95,64,124,47,117,126,71,127,118,475,154,210,130,119,181,176,258,127,154,157,82
BIMP15865,1374,2882,4255,4870,3344,3132,3145,2303,1305,3550,1394,4629,1947,3214,1687,5928,1558,1294,3415,2909,1785,3723,2514,3054,2229,4635,1858,1752,1063,1371,863,1882,2285,1018,1740,1594,5421,1726,2882,1797,1584,2870,3213,3061,1601,2809,2330,1184
BIMP15848,213,1580,790,1859,916,1011,844,977,558,979,568,1264,1141,887,620,2340,350,444,815,738,447,1189,765,520,464,838,353,758,389,776,517,742,475,425,1014,806,1467,446,739,647,506,661,1143,878,549,1093,795,509
BIMP15866,2443,3124,2529,3070,1871,1852,1763,1895,1267,1736,896,3425,3300,2345,1379,4071,1439,2000,1699,2306,1392,3826,1620,1809,2444,2371,1207,1127,806,1237,1779,2636,2503,1355,2528,3415,3168,1029,1673,1173,3143,1837,2119,1902,1335,1716,1300,1026
BIMP15847,1067,3242,4225,4009,2271,3159,2938,1793,762,2917,742,2705,1284,2719,797,3983,1661,1112,1912,2237,1585,2709,1428,1809,1876,3137,1765,1118,1605,1483,925,1632,1112,883,1870,1274,4688,2574,2902,1757,1830,1453,3153,2855,1264,1807,2372,1192
BIMP15867,411,1076,928,1536,629,749,490,534,248,589,213,476,608,654,262,1567,244,288,432,636,530,1581,389,522,725,744,465,238,185,218,208,820,733,204,521,722,1138,352,622,303,657,406,514,645,422,482,381,187
BIMP15868,1089,2261,1809,3130,1146,1555,1385,1426,1084,1249,661,1844,1356,1365,1143,3271,839,844,906,1532,945,2758,895,1109,1496,1566,927,944,776,865,990,1411,1274,880,1815,2319,2822,965,1316,1116,1189,868,1898,1614,1081,1089,1665,840
BIMP15869,31,44,38,46,26,58,33,16,7,31,10,11,18,30,6,40,15,9,34,21,19,50,27,27,16,39,23,7,11,7,1,17,24,2,10,10,39,22,20,15,21,21,20,23,10,36,11,3
BIMP15846,175,621,627,978,458,488,400,289,127,481,120,503,314,523,153,1111,191,164,389,446,273,679,289,438,428,591,274,159,137,124,75,278,271,103,246,205,1155,302,452,204,229,335,377,643,262,359,282,90
BIMP15870,414,983,1063,1433,671,736,751,513,378,900,271,1152,579,820,302,1782,552,258,718,605,454,842,536,770,614,824,455,490,305,447,232,341,420,276,728,405,1335,579,625,449,452,486,760,1113,441,588,543,347
BIMP15871,1712,4639,3471,6536,2779,3209,2643,2058,1526,2934,1359,3686,2279,3419,1258,8402,1779,982,2543,2890,1775,3700,2056,2938,2367,3369,1773,1741,1201,1568,879,1547,1566,1016,2397,1926,5710,1974,2498,1645,1590,1894,3245,3653,1661,2493,1796,1153
BIMP15872,383,688,1275,1311,884,857,965,679,315,1043,301,1237,493,841,304,1696,413,326,850,740,548,964,573,767,570,1307,507,432,373,574,322,470,554,313,741,522,1713,516,889,599,523,711,1102,1044,474,752,823,371
BIMP15845,173,141,417,225,211,283,129,119,49,205,65,228,87,157,81,246,176,60,260,134,132,165,160,187,136,432,206,72,230,147,42,99,85,40,62,142,350,187,287,231,148,126,306,211,137,194,249,76
BIMP15844,260,242,737,306,428,478,242,242,79,436,111,441,129,291,185,396,378,103,414,218,272,290,249,364,268,788,369,108,370,253,59,156,166,75,117,197,717,417,502,372,242,254,486,313,211,307,426,135
BIMP15873,0,0,0,0,0,2,0,0,0,2,0,1,0,4,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIMP15874,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,1,1,0,2,1,0,1,2,0,1,0,1,0,1
BIMP15875,27,15,175,29,15,149,18,26,91,76,132,899,83,31,182,55,508,14,66,60,6,89,43,14,27,206,118,82,163,77,41,16,22,70,115,184,138,5,78,234,53,6,811,32,21,16,275,95
BIMP15876,4533,3994,35907,4694,3723,20315,5428,5408,60113,9203,39745,109489,11242,6167,56813,5912,66386,3919,6761,6557,3927,18330,5680,2708,4886,28336,18070,27847,88938,57027,24414,5118,4541,37942,52699,53583,14861,5005,14643,153411,14166,4144,194751,3892,5617,6541,141210,38826
BIMP15877,70,168,421,273,109,377,119,541,10785,178,5081,17920,262,101,9104,282,7048,335,223,146,313,523,125,163,68,533,761,3671,21234,12295,3964,221,98,9002,12299,15315,238,410,253,24544,2579,130,22059,151,213,220,26788,5931
BIMP15878,21,3,13,2,7,24,2,5,13,17,10,74,8,15,26,3,61,14,9,8,3,14,7,21,16,18,24,7,37,15,2,0,4,16,14,39,17,9,21,26,12,1,46,4,5,16,25,8
BIMP15879,2276,997,6346,1616,2497,5553,2166,2127,35511,2733,19021,77124,2090,3287,46074,2414,44904,1956,4174,3309,2046,4198,1667,1960,2865,9290,4249,8434,73091,39299,13105,2137,2412,21017,24482,47417,4673,3350,6906,85053,5016,2250,63015,1383,2064,3358,77970,14183
BIMP15880,81145,683,151514,1800,26419,53735,21937,23955,7053,27904,7387,65672,16579,51854,27128,1791,42805,33053,46581,48340,39292,74772,27513,21685,72037,203658,87097,11025,45898,16059,5777,28376,51375,12830,16137,18178,9811,23217,79118,40898,82566,27888,87188,2527,33323,37299,22719,16804
BIMP15843,85,640,500,823,340,365,357,278,171,371,179,394,352,394,157,916,132,145,327,343,205,636,283,286,300,467,146,219,122,119,159,230,188,173,366,194,709,210,192,227,193,288,439,412,248,286,295,163
BIMP15881,2806,5470,3019,10836,5222,4006,3934,4935,3968,4150,2493,3104,4401,4837,2132,5870,4381,3659,3048,3429,2033,6335,3119,3271,4028,2215,1268,3018,1505,3654,3718,4234,3349,4145,6127,9243,5476,2439,3889,2015,4443,3703,3138,7782,3171,5166,1793,4169
BIMP15842,533,640,1961,1184,987,1346,1440,641,400,1244,324,1161,516,1305,314,1821,515,238,1055,1027,698,1351,746,1005,846,1401,688,607,381,580,381,370,472,338,655,544,1630,634,1234,730,375,640,989,1232,702,932,864,322
BIMP15841,32,40,102,52,61,61,73,48,24,56,20,64,25,61,26,81,36,14,57,52,31,64,37,51,37,33,32,25,18,44,26,26,24,24,45,33,60,34,58,41,28,31,33,82,33,45,27,15
BIMP15882,0,1,5,1,0,1,3,0,1,1,1,1,1,4,2,2,0,1,0,0,1,0,0,1,1,0,2,2,0,1,1,1,1,3,3,8,2,1,1,0,2,1,2,0,0,2,0,1
BIMP15840,220,742,891,1304,673,756,562,524,210,705,221,385,474,659,228,1179,234,194,748,593,328,851,559,591,463,893,439,264,228,251,139,397,372,163,339,261,1188,387,655,372,319,473,544,683,312,627,417,165
BIMP15883,15,71,46,135,31,48,25,44,14,60,21,60,18,36,30,95,34,10,20,25,28,34,19,46,25,33,29,29,24,29,9,11,8,6,21,33,113,24,33,19,19,21,52,51,17,21,47,24
BIMP15839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BIMP15884,133,407,352,733,213,416,263,150,336,196,165,440,162,273,208,467,324,64,191,236,140,233,147,151,152,140,186,223,225,389,170,193,150,124,378,413,775,212,294,301,287,134,401,449,241,170,579,158
BIMP15838,3056,6032,5604,8764,5116,6012,6101,5245,3094,6420,2893,6248,4041,6063,2755,9983,1935,3499,4805,5770,3318,9972,4868,4212,4652,6545,2863,3562,1658,3948,4069,4597,4348,3272,6943,6239,7819,2696,4716,3100,4513,4973,5268,4946,3980,5951,3482,3069
BIMP15837,379,1265,1531,1845,1053,1276,889,676,229,1182,293,912,461,990,358,2399,371,244,1201,871,576,956,874,918,506,1374,745,369,423,379,116,392,430,190,295,319,2278,582,1060,559,446,739,1055,1096,455,953,650,274
BIMP15885,8224,22934,27385,40365,10290,24080,50786,20610,16383,27841,7157,31815,16005,29247,9026,64499,11564,7936,15859,18998,8889,39368,13288,11290,18176,15302,4046,20449,3198,15098,19029,7448,10071,17434,68783,39221,54215,8069,17401,7951,10505,10537,19179,42606,23548,19008,9258,21265
BIMP15836,4049,11001,7029,17063,3936,10941,15157,6022,5084,7834,3218,7950,4571,11476,2722,23655,3187,2025,4714,7639,3289,12433,5184,3299,5731,4453,1130,5856,902,3716,4773,2767,3296,4923,16779,11972,17184,2092,6240,2256,2836,3074,6430,13507,7588,8619,2182,5436
BIMP15886,1719,1764,1523,2843,1513,1324,1129,2098,539,1430,329,1399,3413,1366,524,2267,826,2887,1150,1535,898,2599,876,4039,1681,1396,2035,578,492,469,690,3516,1877,575,1563,1258,1834,2620,1071,519,3661,962,1222,1410,951,789,547,625
BIMP15887,102,355,257,417,189,270,137,122,97,162,85,204,116,189,91,305,134,81,179,158,102,184,125,154,125,174,112,97,100,91,81,138,143,69,151,185,267,159,135,159,154,125,374,217,92,156,223,71
BIMP15835,1070,2799,4083,4104,2300,2594,2138,2047,599,2432,699,3074,1300,2272,1095,4845,1666,1190,2312,2028,1468,2972,1729,2728,1665,3707,1894,826,1323,994,623,1576,1490,537,1649,1288,4204,2217,2407,1530,1714,1699,2640,2448,1284,1860,1900,816
BIMP15888,26,147,125,182,119,96,68,61,12,109,29,78,55,116,32,223,40,25,113,104,49,133,73,92,70,84,47,27,31,23,10,57,53,20,27,33,157,56,72,47,55,55,79,78,48,79,74,21
BIMP15834,1186,1861,1963,2595,1461,1766,1511,1486,785,1563,574,1544,1073,1822,682,2788,775,1076,1349,1886,1280,3317,1126,1607,1866,1769,956,819,504,820,1002,1480,1549,752,1828,2106,2139,917,1483,752,1826,1106,1294,1267,1166,1298,971,719
BIMP15889,259,697,606,896,406,458,356,387,130,460,131,498,449,441,151,998,154,256,401,526,324,717,329,273,409,495,256,175,114,181,219,331,354,185,306,333,845,222,388,196,355,281,286,439,292,399,249,129
BIMP15833,184,540,572,762,346,484,328,265,100,396,131,322,208,369,101,654,112,137,437,437,260,603,315,281,304,485,255,138,115,118,97,218,194,114,156,161,660,215,291,202,221,227,320,385,215,327,201,70
BIMP15890,157,696,646,910,393,522,303,316,102,502,180,437,678,374,219,924,143,233,466,351,189,553,321,347,218,632,278,171,206,169,105,275,167,111,251,252,808,318,354,316,262,264,566,361,169,370,369,108
BIMP15832,206,437,391,684,360,405,351,330,182,401,126,231,430,400,164,692,143,321,369,348,258,722,294,340,325,520,251,193,138,195,186,372,303,187,296,396,492,231,319,201,376,360,302,310,280,360,198,139
BIMP15831,2,6,3,3,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,1,5,1,1,1,1,0,0,1,0,0,2,0,4,0,5,0,1,2,1,2,1,0,0,3
BIMP15891,271,443,1347,687,630,683,549,360,107,579,159,587,230,519,110,1026,259,148,756,411,355,497,356,599,324,1012,512,159,295,236,42,272,255,100,153,140,1279,537,645,337,267,379,574,559,227,431,338,143
BIMP15830,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP15829,25244,21008,20649,24585,18170,17998,14682,17509,6985,17767,5128,12387,21384,24068,5369,23774,9755,12063,13641,19253,13597,46069,12264,13177,27467,15912,8977,5935,4666,9851,8423,24165,25338,8898,14429,17948,21005,8884,14136,7823,33206,12216,12138,16320,12913,14046,9710,5298
BIMP15892,850,1947,2003,2943,1675,1699,1611,1419,822,2087,601,1584,1950,1994,583,3758,550,599,1657,1917,1125,2870,1328,1368,1586,2048,876,995,375,743,580,950,1237,740,1032,1240,3416,615,1694,957,730,1370,1554,1678,1105,1340,1119,525
BIMP15828,3,69,20,53,24,18,8,10,1,29,2,3,8,42,2,111,0,2,10,9,8,3,7,7,2,19,9,4,4,12,2,9,8,1,1,4,42,9,11,4,2,11,11,38,8,3,5,0
BIMP15893,39,111,121,207,84,92,92,111,50,97,46,129,63,119,60,259,51,35,89,78,61,133,80,114,82,164,71,44,39,35,36,59,53,26,58,48,185,70,117,48,70,62,121,86,67,104,77,21
BIMP15894,220,244,321,313,311,301,206,190,107,294,110,227,162,276,109,358,123,99,227,265,183,358,253,260,241,337,182,117,85,121,89,225,242,123,247,209,350,147,282,191,184,221,382,172,142,223,225,72
